"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
11098564456,617783,"Buy Market",USD/JPY,5000,"2018-02-14 01:06:37",107.6970000000,2007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.6965000000,0.0000000000,107.7430000000,0,0
11098559136,617783,"Buy Market",USD/JPY,7500,"2018-02-14 00:59:39",107.7950000000,2007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7500.9742000000,0.0000000000,107.9450000000,0,0
11098551170,617783,"Take Profit",USD/JPY,5000,"2018-02-14 00:40:49",107.8330000000,2007.52,0.0057000000,2.4572000000,0.0000000000,0.0000000000,4999.3046000000,0.0000000000,107.8320000000,11098539688,0
11098539688,617783,"Buy Market",USD/JPY,5000,"2018-02-13 23:25:21",107.7800000000,2005.05,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.7424000000,0.0000000000,107.8320000000,0,0
11098528113,617783,"Close Trade",USD/JPY,3000,"2018-02-13 22:21:26",107.8010000000,2005.05,0.0037000000,4.3682000000,0.0000000000,0.0000000000,2999.3601000000,0.0000000000,108.1720000000,11097591280,0
11098089459,617783,Interest,USD/JPY,6000,"2018-02-13 21:00:00",0.0000000000,2000.68,0.0598000000,0.0000000000,0.0000000000,0.0000000000,107.9986666666,0.0000000000,0.0000000000,0,0
11097591280,617783,"Buy Market",USD/JPY,3000,"2018-02-13 14:58:51",107.6440000000,2000.62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3000.3902000000,0.0000000000,108.1720000000,0,0
11097323250,617783,"Buy Market",USD/JPY,2000,"2018-02-13 05:20:14",108.3190000000,2000.62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.2401000000,0.0000000000,108.5680000000,0,0
11097312373,617783,"Buy Market",USD/JPY,1000,"2018-02-13 04:46:21",108.4220000000,2000.62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1476000000,0.0000000000,108.5720000000,0,0
11097289689,617783,"Take Profit",NZD/USD,2000,"2018-02-13 03:33:43",0.7261400000,2000.62,-0.0005000000,0.6200000000,0.0000000000,0.0000000000,1452.2800000000,0.0000000000,0.7261400000,11097287636,0
11097287636,617783,"Sell Market",NZD/USD,2000,"2018-02-13 03:24:49",0.7264500000,2000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1452.9000000000,0.0000000000,0.7261400000,0,0
11097283322,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-13 03:10:06",0.0000000000,2000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
10939635611,617783,"Fund Withdrawal (Account Transfer)",USD,0,"2017-09-27 02:38:35",0.0000000000,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.9600000000,0.0000000000,0.0000000000,0,0
10937240623,617783,"Take Profit",GBP/JPY,1,"2017-09-25 15:59:54",150.0660000000,55.96,0.0000000000,0.0090000000,0.0000000000,0.0000000000,1.3444000000,153.0710000000,150.0710000000,10928312258,0
10936343516,617783,Interest,GBP/JPY,-1,"2017-09-24 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10935505640,617783,Interest,GBP/JPY,-1,"2017-09-23 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10934645939,617783,Interest,GBP/JPY,-1,"2017-09-22 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10933315566,617783,Interest,GBP/JPY,-1,"2017-09-21 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10931938239,617783,Interest,GBP/JPY,-1,"2017-09-20 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10930466488,617783,Interest,GBP/JPY,-1,"2017-09-19 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10929110595,617783,Interest,GBP/JPY,-1,"2017-09-18 20:00:00",0.0000000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,151.0710000000,0.0000000000,0.0000000000,0,0
10928312258,617783,"Sell Market",GBP/JPY,1,"2017-09-18 03:44:14",151.0710000000,55.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3588000000,153.0710000000,150.0710000000,0,0
10912356422,617783,"Close Trade",USD/MXN,1,"2017-09-05 11:07:20",17.8280800000,55.95,0.0000000000,0.0021000000,0.0000000000,0.0000000000,1.0003000000,0.0000000000,0.0000000000,10912200317,0
10912356354,617783,"Close Trade",GBP/USD,1,"2017-09-05 11:07:10",1.2960900000,55.95,0.0000000000,-0.0048000000,0.0000000000,0.0000000000,1.2961000000,0.0000000000,0.0000000000,10905406461,0
10912200317,617783,"Sell Market",USD/MXN,1,"2017-09-05 04:38:21",17.8659000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9995000000,0.0000000000,0.0000000000,0,0
10912200282,617783,"Close Trade",USD/MXN,1,"2017-09-05 04:38:11",17.8622000000,55.96,0.0000000000,-0.0009000000,0.0000000000,0.0000000000,0.9994000000,17.8388900000,17.9188900000,10912199665,0
10912199665,617783,"Buy Market",USD/MXN,1,"2017-09-05 04:35:43",17.8788900000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0006000000,17.8388900000,17.9188900000,0,0
10911667093,617783,Interest,GBP/USD,-1,"2017-09-04 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10910477781,617783,Interest,GBP/USD,-1,"2017-09-03 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10909638864,617783,Interest,GBP/USD,-1,"2017-09-02 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10908789489,617783,Interest,GBP/USD,-1,"2017-09-01 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10907428467,617783,Interest,GBP/USD,-1,"2017-08-31 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10905953620,617783,Interest,GBP/USD,-1,"2017-08-30 20:00:00",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2912600000,0.0000000000,0.0000000000,0,0
10905406461,617783,"Sell Market",GBP/USD,1,"2017-08-30 14:50:03",1.2912600000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2913000000,0.0000000000,0.0000000000,0,0
10903295942,617783,"Close Trade",GBP/JPY,1,"2017-08-28 21:50:14",140.7440000000,55.96,0.0000000000,-0.0050000000,0.0000000000,0.0000000000,1.2927000000,0.0000000000,141.5900000000,10903198875,0
10903295737,617783,"Fund Withdrawal (Account Transfer)",USD,0,"2017-08-28 21:49:46",0.0000000000,55.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
10903198875,617783,"Buy Market",GBP/JPY,1,"2017-08-28 20:50:16",141.2850000000,2055.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2932000000,0.0000000000,141.5900000000,0,0
10902095016,617783,"Close Trade",GBP/JPY,1,"2017-08-28 13:33:04",141.1610000000,2055.96,0.0000000000,0.0052000000,0.0000000000,0.0000000000,1.2910000000,139.5980000000,141.5980000000,10901881373,0
10902094982,617783,"Close Trade",GBP/USD,10,"2017-08-28 13:33:00",1.2911300000,2055.96,-0.0001000000,0.0134000000,0.0000000000,0.0000000000,12.9113000000,0.0000000000,1.2938800000,10901933673,0
10902090374,617783,"Order Cancelled",GBP/USD,1008,"2017-08-28 13:21:51",1.2786000000,2055.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2831000000,10897718862,0
10902073655,617783,"Fund Withdrawal",USD,0,"2017-08-28 12:48:56",0.0000000000,2055.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,728.0000000000,0.0000000000,0.0000000000,0,0
10902073644,617783,"Fund Withdrawal",USD,0,"2017-08-28 12:48:54",0.0000000000,2783.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
10902072609,617783,"Fund Withdrawal",USD,0,"2017-08-28 12:46:36",0.0000000000,4783.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,772.0000000000,0.0000000000,0.0000000000,0,0
10902044394,617783,"Close Trade",GBP/USD,501,"2017-08-28 11:46:01",1.2913000000,5555.94,-0.0164000000,-2.6703000000,0.0000000000,0.0000000000,646.9413000000,0.0000000000,1.2989800000,10886374374,0
10901933673,617783,"Buy Market",GBP/USD,10,"2017-08-28 06:55:45",1.2897900000,5558.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.8979000000,0.0000000000,1.2938800000,0,0
10901881373,617783,"Buy Market",GBP/JPY,1,"2017-08-28 04:10:52",140.5930000000,5558.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2884000000,139.5980000000,141.5980000000,0,0
10901745357,617783,"Take Profit",GBP/USD,501,"2017-08-27 21:00:00",1.2925500000,5558.63,-0.0010000000,1.4379000000,0.0000000000,0.0000000000,647.5676000000,0.0000000000,1.2911900000,10894712263,0
10901744562,617783,"Take Profit",GBP/USD,1012,"2017-08-27 21:00:00",1.2925500000,5557.19,-0.0021000000,3.9873000000,0.0000000000,0.0000000000,1308.0606000000,0.0000000000,1.2901100000,10894791545,0
10901338560,617783,Interest,GBP/USD,2014,"2017-08-27 20:00:00",0.0000000000,5553.21,-0.0997000000,0.0000000000,0.0000000000,0.0000000000,1.2908712164,0.0000000000,0.0000000000,0,0
10900495580,617783,Interest,GBP/USD,2014,"2017-08-26 20:00:00",0.0000000000,5553.31,-0.0997000000,0.0000000000,0.0000000000,0.0000000000,1.2908712164,0.0000000000,0.0000000000,0,0
10899643017,617783,Interest,GBP/USD,2014,"2017-08-25 20:00:00",0.0000000000,5553.41,-0.0997000000,0.0000000000,0.0000000000,0.0000000000,1.2908712164,0.0000000000,0.0000000000,0,0
10899135685,617783,"Close Trade",GBP/USD,1999,"2017-08-25 16:53:01",1.2879900000,5553.51,-0.0859000000,1.9990000000,0.0000000000,0.0000000000,2574.6920000000,0.0000000000,1.2887100000,10894843997,0
10899059617,617783,"Change Trade",GBP/USD,1999,"2017-08-25 14:30:42",1.2869900000,5551.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2887100000,10894843997,0
10899046587,617783,"Close Trade",GBP/USD,5001,"2017-08-25 14:18:18",1.2855700000,5551.59,-0.1879000000,4.7510000000,0.0000000000,0.0000000000,6429.1356000000,0.0000000000,1.2867500000,10894866700,0
10898882445,617783,"Take Profit",GBP/USD,7501,"2017-08-25 10:36:24",1.2836400000,5547.03,-0.2245000000,10.0513000000,0.0000000000,0.0000000000,9628.5836000000,0.0000000000,1.2836400000,10895098890,0
10898855282,617783,"Take Profit",GBP/USD,998,"2017-08-25 09:41:41",1.2823900000,5537.2,-0.0280000000,1.2076000000,0.0000000000,0.0000000000,1279.8252000000,0.0000000000,1.2823900000,10897644832,0
10898195617,617783,Interest,GBP/USD,17513,"2017-08-24 20:00:00",0.0000000000,5536.02,-0.8264000000,0.0000000000,0.0000000000,0.0000000000,1.2844196996,0.0000000000,0.0000000000,0,0
10897718862,617783,"Buy Order",GBP/USD,1008,"2017-08-24 16:57:32",1.2786000000,5536.85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2831000000,0,0
10897644832,617783,"Buy Market",GBP/USD,998,"2017-08-24 13:45:42",1.2811800000,5536.85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1278.6176000000,0.0000000000,1.2823900000,0,0
10897560314,617783,"Take Profit",GBP/USD,2503,"2017-08-24 09:39:20",1.2821800000,5536.85,-0.0699000000,6.0573000000,0.0000000000,0.0000000000,3209.2965000000,0.0000000000,1.2821800000,10896321026,0
10897499707,617783,"Take Profit",GBP/USD,1007,"2017-08-24 06:42:33",1.2799500000,5530.86,-0.0095000000,1.1178000000,0.0000000000,0.0000000000,1288.9096000000,0.0000000000,1.2799400000,10897415812,0
10897415812,617783,"Buy Market",GBP/USD,1007,"2017-08-24 02:04:40",1.2788400000,5529.75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1287.7919000000,0.0000000000,1.2799400000,0,0
10897362758,617783,"Change Trade",GBP/USD,2503,"2017-08-23 22:50:53",1.2797600000,5529.75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2821800000,10896321026,0
10896916762,617783,Interest,GBP/USD,19018,"2017-08-23 20:00:00",0.0000000000,5529.75,-0.8466000000,0.0000000000,0.0000000000,0.0000000000,1.2839764349,0.0000000000,0.0000000000,0,0
10896321026,617783,"Buy Market",GBP/USD,2503,"2017-08-23 13:34:01",1.2797600000,5530.6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3203.2393000000,0.0000000000,1.2842600000,0,0
10896094907,617783,"Change Trade",GBP/USD,7501,"2017-08-23 05:08:23",1.2823000000,5530.6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2836400000,10895098890,0
10896061274,617783,"Take Profit",GBP/USD,1029,"2017-08-23 03:13:36",1.2824000000,5530.6,-0.0047000000,1.0702000000,0.0000000000,0.0000000000,1319.5896000000,0.0000000000,1.2824000000,10896027874,0
10896027874,617783,"Buy Market",GBP/USD,1029,"2017-08-23 00:58:25",1.2813600000,5529.54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1318.5194000000,0.0000000000,1.2824000000,0,0
10895562585,617783,Interest,GBP/USD,16515,"2017-08-22 20:00:00",0.0000000000,5529.54,-0.2910000000,0.0000000000,0.0000000000,0.0000000000,1.2846154744,0.0000000000,0.0000000000,0,0
10895098890,617783,"Buy Market",GBP/USD,7501,"2017-08-22 17:38:31",1.2823000000,5529.83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9618.5323000000,0.0000000000,1.2831900000,0,0
10895051254,617783,"Take Profit",GBP/USD,4997,"2017-08-22 14:55:56",1.2831500000,5529.83,-0.0038000000,7.4955000000,0.0000000000,0.0000000000,6411.9006000000,0.0000000000,1.2831500000,10895043997,0
10895043997,617783,"Buy Market",GBP/USD,4997,"2017-08-22 14:33:37",1.2816500000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6404.4050000000,0.0000000000,1.2831500000,0,0
10894866705,617783,"Order Filled",GBP/USD,5001,"2017-08-22 08:02:18",1.2846500000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2867500000,10893412429,0
10894866700,617783,"Buy Market Filled",GBP/USD,5001,"2017-08-22 08:02:18",1.2846200000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6424.3846000000,0.0000000000,1.2867500000,0,0
10894844003,617783,"Order Filled",GBP/USD,1999,"2017-08-22 07:13:05",1.2870100000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2891200000,10894803407,0
10894843997,617783,"Buy Market Filled",GBP/USD,1999,"2017-08-22 07:13:05",1.2869900000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2572.6930000000,0.0000000000,1.2891200000,0,0
10894805331,617783,"Change Order",GBP/USD,1999,"2017-08-22 05:20:28",1.2870100000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2891200000,10894803407,0
10894803407,617783,"Buy Order",GBP/USD,1565,"2017-08-22 05:16:14",1.2870100000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2891100000,0,0
10894791545,617783,"Buy Market",GBP/USD,1012,"2017-08-22 04:11:47",1.2886100000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1304.0733000000,0.0000000000,1.2901100000,0,0
10894712263,617783,"Buy Market",GBP/USD,501,"2017-08-21 23:03:37",1.2896800000,5522.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,646.1297000000,0.0000000000,1.2911900000,0,0
10894277071,617783,Interest,GBP/USD,501,"2017-08-21 20:00:00",0.0000000000,5522.34,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10893581076,617783,"Take Profit",GBP/USD,1000,"2017-08-21 10:23:48",1.2885700000,5522.36,-0.0163000000,0.9100000000,0.0000000000,0.0000000000,1288.5700000000,0.0000000000,1.2885600000,10893454928,0
10893454928,617783,"Buy Market",GBP/USD,1000,"2017-08-21 02:29:43",1.2876600000,5521.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1287.6600000000,0.0000000000,1.2885600000,0,0
10893412429,617783,"Buy Order",GBP/USD,5001,"2017-08-20 22:56:04",1.2846500000,5521.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2867500000,0,0
10892987414,617783,Interest,GBP/USD,501,"2017-08-20 20:00:00",0.0000000000,5521.47,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10892144806,617783,Interest,GBP/USD,501,"2017-08-19 20:00:00",0.0000000000,5521.49,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10891293785,617783,Interest,GBP/USD,501,"2017-08-18 20:00:00",0.0000000000,5521.52,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10890859773,617783,"Take Profit",GBP/USD,5015,"2017-08-18 19:11:07",1.2880800000,5521.54,-0.0510000000,5.7171000000,0.0000000000,0.0000000000,6459.7212000000,0.0000000000,1.2880500000,10890709282,0
10890821670,617783,"Close Trade",GBP/USD,5011,"2017-08-18 16:47:40",1.2866400000,5515.87,-0.0137000000,11.8260000000,0.0000000000,0.0000000000,6447.3530000000,0.0000000000,1.2868800000,10890762012,0
10890762012,617783,"Buy Market",GBP/USD,5011,"2017-08-18 15:27:51",1.2842800000,5504.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6435.5271000000,0.0000000000,1.2868800000,0,0
10890709566,617783,"Change Trade",GBP/USD,5015,"2017-08-18 14:14:45",1.2869400000,5504.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2880500000,10890709282,0
10890709282,617783,"Buy Market",GBP/USD,5015,"2017-08-18 14:14:18",1.2869400000,5504.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6454.0041000000,0.0000000000,1.2884400000,0,0
10890405949,617783,"Close Trade",GBP/USD,1003,"2017-08-18 03:12:24",1.2887100000,5504.06,-0.0127000000,1.6349000000,0.0000000000,0.0000000000,1292.5761000000,0.0000000000,1.2901500000,10890310300,0
10890373521,617783,"Change Trade",GBP/USD,1003,"2017-08-18 00:54:10",1.2870800000,5502.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2901500000,10890310300,0
10890373383,617783,"Change Trade",GBP/USD,1003,"2017-08-18 00:53:52",1.2870800000,5502.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2900400000,10890310300,0
10890310300,617783,"Buy Market",GBP/USD,1003,"2017-08-17 21:04:19",1.2870800000,5502.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1290.9412000000,0.0000000000,1.2915800000,0,0
10889896255,617783,Interest,GBP/USD,501,"2017-08-17 20:00:00",0.0000000000,5502.44,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10889389040,617783,"Change Trade",GBP/USD,501,"2017-08-17 16:39:31",1.2966300000,5502.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2989800000,10886374374,0
10889388887,617783,"Change Trade",GBP/USD,501,"2017-08-17 16:39:00",1.2966300000,5502.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2989800000,10886374374,210
10889383300,617783,"Order Cancelled",GBP/USD,1009,"2017-08-17 16:19:25",1.2849000000,5502.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2874100000,10887980098,0
10889289280,617783,"Change Order",GBP/USD,1009,"2017-08-17 13:58:10",1.2849000000,5502.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2874100000,10887980098,0
10889135328,617783,"Take Profit",USD/CAD,503,"2017-08-17 08:48:03",1.2625000000,5502.47,-0.0009000000,0.4541000000,0.0000000000,0.0000000000,502.9402000000,0.0000000000,1.2624600000,10889015693,0
10889015693,617783,"Buy Market",USD/CAD,503,"2017-08-17 03:16:02",1.2613600000,5502.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,503.0758000000,0.0000000000,1.2624600000,0,0
10888489601,617783,Interest,GBP/USD,501,"2017-08-16 20:00:00",0.0000000000,5502.01,-0.0249000000,0.0000000000,0.0000000000,0.0000000000,1.2966300000,0.0000000000,0.0000000000,0,0
10888011417,617783,"Take Profit",EUR/USD,499,"2017-08-16 18:11:53",1.1774100000,5502.04,-0.0283000000,0.8483000000,0.0000000000,0.0000000000,587.5276000000,0.0000000000,1.1774100000,10886374827,0
