Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
525,10/23/2017 04:22:39 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,300,Sell,,,,,,,,,
526,10/23/2017 04:22:39 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68773,300,Sell,,,,,0.00090,0.0000,0.47220,,1006.02
527,10/23/2017 04:22:39 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
528,10/23/2017 04:33:03 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,1000,Buy,,,,,,,,,
529,10/23/2017 04:33:03 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68761,1000,Buy,,,,,0.00000,0.0000,0.00000,,1006.02
530,10/23/2017 04:33:03 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69061,,,,,,,,,,,
531,10/23/2017 06:21:48 PM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,500,Buy,,,,,,,,,
532,10/23/2017 06:21:48 PM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.17598,500,Buy,,,,,0.00000,0.0000,0.00000,,1006.02
533,10/23/2017 06:21:48 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.17798,,,,,,,,,,,
534,10/23/2017 06:21:48 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17398,,,,,,,,,,,
535,10/23/2017 07:22:54 PM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.68499,1000,Buy,,,,,0.00000,0.0000,0.00000,,1006.02
536,10/23/2017 07:22:54 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68700,,,,,,,,,,,
537,10/23/2017 07:54:36 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
538,10/23/2017 07:59:44 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68000,1000,Buy,,,,,,,,,
539,10/23/2017 08:56:41 PM,PDT,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,500,Sell,,,,,,,,,
540,10/23/2017 08:56:41 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.17665,500,Sell,,,,,-0.00340,0.0000,0.33500,,1006.35
541,10/23/2017 08:56:41 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
542,10/23/2017 08:56:41 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
543,10/23/2017 08:57:29 PM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,100,Buy,,,,,,,,,
544,10/23/2017 08:57:29 PM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.17671,100,Buy,,,,,0.00000,0.0000,0.00000,,1006.35
545,10/23/2017 08:57:29 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.17871,,,,,,,,,,,
546,10/23/2017 08:57:29 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17471,,,,,,,,,,,
547,10/24/2017 12:07:49 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,EUR/USD,1.17471,100,Sell,,,,,-0.00080,0.0000,-0.20000,,1006.15
548,10/24/2017 12:07:49 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
549,10/24/2017 12:39:32 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
550,10/24/2017 12:40:36 AM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.67500,1000,Buy,,,,,,,,,
551,10/24/2017 08:47:36 AM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68000,1000,Buy,,,,,,,,,
552,10/24/2017 09:04:52 AM,PDT,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,100,Buy,,,,,,,,,
553,10/24/2017 09:04:52 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,149.49900,100,Buy,,,,,-0.00310,0.0000,0.08860,,1006.24
554,10/24/2017 09:04:52 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
555,10/24/2017 09:07:08 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,50,Buy,,,,,,,,,
556,10/24/2017 09:07:08 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.54000,50,Buy,,,,,0.00000,0.0000,0.00000,,1006.24
557,10/24/2017 09:07:08 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,149.73900,,,,,,,,,,,
558,10/24/2017 09:07:08 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,149.33900,,,,,,,,,,,
559,10/24/2017 11:25:16 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,GBP/JPY,149.33800,50,Sell,,,,,-0.00010,0.0000,-0.08870,,1006.15
560,10/24/2017 11:25:16 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
561,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.04290,,,,1006.19
,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00530,,,,
,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01050,,,,
,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00420,,,,
,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 529,NZD/CHF,,,,,,,,0.01800,,,,
,10/24/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 535,NZD/CHF,,,,,,,,0.01550,,,,
562,10/24/2017 09:10:43 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,100,Buy,,,,,,,,,
563,10/24/2017 09:10:43 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.26858,100,Buy,,,,,-0.00090,0.0000,-0.70480,,1005.48
564,10/25/2017 06:29:46 AM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,100,Buy,,,,,,,,,
565,10/25/2017 06:29:46 AM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.17934,100,Buy,,,,,0.00000,0.0000,0.00000,,1005.48
566,10/25/2017 06:29:46 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.18134,,,,,,,,,,,
567,10/25/2017 06:29:46 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17734,,,,,,,,,,,
568,10/25/2017 06:30:38 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
569,10/25/2017 06:30:38 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.18128,,,,,,,,,,,
570,10/25/2017 06:30:38 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
571,10/25/2017 07:04:17 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
572,10/25/2017 07:04:17 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.18136,,,,,,,,,,,
573,10/25/2017 07:04:17 AM,PDT,STOP_LOSS_ORDER,CLIENT_ORDER,,1.17736,,,,,,,,,,,
574,10/25/2017 07:16:29 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,EUR/USD,1.18136,100,Sell,,,,,-0.00020,0.0000,0.20200,,1005.69
575,10/25/2017 07:16:29 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
576,10/25/2017 07:29:43 AM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,100,Buy,,,,,,,,,
577,10/25/2017 07:29:43 AM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.18074,100,Buy,,,,,0.00000,0.0000,0.00000,,1005.69
578,10/25/2017 07:29:43 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.18276,,,,,,,,,,,
579,10/25/2017 07:29:43 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17876,,,,,,,,,,,
580,10/25/2017 07:39:55 AM,PDT,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,100,Sell,,,,,,,,,
581,10/25/2017 07:39:55 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.18116,100,Sell,,,,,0.00000,0.0000,0.04200,,1005.73
582,10/25/2017 07:39:55 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
583,10/25/2017 07:39:55 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
584,10/25/2017 07:40:13 AM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,500,Buy,,,,,,,,,
585,10/25/2017 07:40:13 AM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.18118,500,Buy,,,,,0.00000,0.0000,0.00000,,1005.73
586,10/25/2017 07:40:13 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.18318,,,,,,,,,,,
587,10/25/2017 07:40:13 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17918,,,,,,,,,,,
588,10/25/2017 07:43:57 AM,PDT,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,500,Sell,,,,,,,,,
589,10/25/2017 07:43:57 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.18141,500,Sell,,,,,-0.00010,0.0000,0.11500,,1005.84
590,10/25/2017 07:43:57 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
591,10/25/2017 07:43:57 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
592,10/25/2017 07:44:23 AM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,500,Buy,,,,,,,,,
593,10/25/2017 07:44:23 AM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.18149,500,Buy,,,,,0.00000,0.0000,0.00000,,1005.84
594,10/25/2017 07:44:23 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.18349,,,,,,,,,,,
595,10/25/2017 07:44:23 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.17949,,,,,,,,,,,
596,10/25/2017 07:55:17 AM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.67997,1000,Buy,,,,,0.00000,0.0000,0.00000,,1005.84
597,10/25/2017 07:55:17 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68200,,,,,,,,,,,
598,10/25/2017 07:57:14 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
599,10/25/2017 07:57:14 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.18363,,,,,,,,,,,
600,10/25/2017 07:57:14 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
601,10/25/2017 08:04:18 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
602,10/25/2017 08:04:18 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68374,,,,,,,,,,,
603,10/25/2017 12:57:28 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
604,10/25/2017 12:57:28 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.18239,,,,,,,,,,,
605,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.05160,,,,1005.90
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 593,EUR/USD,,,,,,,,-0.00680,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00270,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01050,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00420,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 529,NZD/CHF,,,,,,,,0.02100,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 535,NZD/CHF,,,,,,,,0.02100,,,,
,10/25/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 596,NZD/CHF,,,,,,,,0.00440,,,,
606,10/25/2017 01:57:45 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,101,Sell,,,,,,,,,
607,10/25/2017 01:57:45 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.27961,101,Sell,,,,,0.00000,0.0000,0.00000,,1005.90
608,10/25/2017 01:57:45 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.27451,,,,,,,,,,,
609,10/25/2017 03:03:36 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
610,10/25/2017 03:03:36 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68625,,,,,,,,,,,
611,10/25/2017 05:03:47 PM,PDT,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,500,Sell,,,,,,,,,
612,10/25/2017 05:03:47 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.18208,500,Sell,,,,,-0.00530,0.0000,0.29500,,1006.18
613,10/25/2017 05:03:47 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
614,10/25/2017 05:28:25 PM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/USD,,100,Buy,,,,,,,,,
615,10/25/2017 05:28:25 PM,PDT,ORDER_FILL,MARKET_ORDER,GBP/USD,1.32705,100,Buy,,,,,0.00000,0.0000,0.00000,,1006.18
616,10/25/2017 05:28:25 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.32905,,,,,,,,,,,
617,10/25/2017 06:34:50 PM,PDT,MARKET_ORDER,TRADE_CLOSE,GBP/USD,,100,Sell,,,,,,,,,
618,10/25/2017 06:34:50 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/USD,1.32739,100,Sell,,,,,-0.00020,0.0000,0.03400,,1006.22
619,10/25/2017 06:34:50 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
620,10/25/2017 06:35:23 PM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/USD,,100,Buy,,,,,,,,,
621,10/25/2017 06:35:23 PM,PDT,ORDER_FILL,MARKET_ORDER,GBP/USD,1.32765,100,Buy,,,,,0.00000,0.0000,0.00000,,1006.22
622,10/25/2017 06:35:23 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.32962,,,,,,,,,,,
623,10/25/2017 06:47:43 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CAD,,101,Buy,,,,,,,,,
624,10/25/2017 06:47:43 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CAD,1.27884,101,Buy,,,,,-0.00050,0.0000,0.06080,,1006.28
625,10/25/2017 06:47:43 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
626,10/25/2017 06:48:08 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,100,Sell,,,,,,,,,
627,10/25/2017 06:48:08 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.27867,100,Sell,,,,,0.00000,0.0000,0.00000,,1006.28
628,10/25/2017 06:48:08 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.27667,,,,,,,,,,,
629,10/25/2017 06:48:08 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.28067,,,,,,,,,,,
630,10/25/2017 06:54:31 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
631,10/25/2017 06:54:31 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.27668,,,,,,,,,,,
632,10/25/2017 06:54:31 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
633,10/26/2017 07:27:52 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1000,Sell,,,,,,,,,
634,10/26/2017 07:27:52 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68150,1000,Sell,,,,,0.01610,0.0000,-6.14220,,1000.15
635,10/26/2017 07:27:52 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
636,10/26/2017 07:29:06 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1000,Sell,,,,,,,,,
637,10/26/2017 07:29:06 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68156,1000,Sell,,,,,0.01610,0.0000,-3.44800,,996.72
638,10/26/2017 07:29:06 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
639,10/26/2017 07:29:54 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1000,Sell,,,,,,,,,
640,10/26/2017 07:29:54 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68151,1000,Sell,,,,,0.01610,0.0000,1.54800,,998.29
641,10/26/2017 07:29:54 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
642,10/26/2017 07:33:18 AM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68100,2000,Buy,,,,,,,,,
643,10/26/2017 07:55:21 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5000,Buy,,,,,,,,,
644,10/26/2017 07:55:21 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68144,5000,Buy,,,,,0.00000,0.0000,0.00000,,998.29
645,10/26/2017 07:55:21 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68348,,,,,,,,,,,
646,10/26/2017 07:59:12 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,5000,Sell,,,,,,,,,
647,10/26/2017 07:59:12 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68196,5000,Sell,,,,,0.00030,0.0000,2.60830,,1000.89
648,10/26/2017 07:59:12 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
649,10/26/2017 08:17:37 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5000,Buy,,,,,,,,,
650,10/26/2017 08:17:37 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68198,5000,Buy,,,,,0.00000,0.0000,0.00000,,1000.89
651,10/26/2017 08:17:37 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68392,,,,,,,,,,,
652,10/26/2017 08:26:38 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,5000,Sell,,,,,,,,,
653,10/26/2017 08:26:38 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68219,5000,Sell,,,,,0.00070,0.0000,1.05360,,1001.95
654,10/26/2017 08:26:38 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
655,10/26/2017 09:03:45 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5000,Buy,,,,,,,,,
656,10/26/2017 09:03:45 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68266,5000,Buy,,,,,0.00000,0.0000,0.00000,,1001.95
657,10/26/2017 09:03:45 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68466,,,,,,,,,,,
658,10/26/2017 09:12:45 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
659,10/26/2017 09:12:45 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68352,,,,,,,,,,,
660,10/26/2017 09:30:05 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
661,10/26/2017 09:30:05 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68338,,,,,,,,,,,
662,10/26/2017 10:51:32 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,4000,Buy,,,,,,,,,
663,10/26/2017 10:51:32 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68212,4000,Buy,,,,,0.00000,0.0000,0.00000,,1001.95
664,10/26/2017 10:51:32 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68312,,,,,,,,,,,
665,10/26/2017 11:53:52 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
666,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.03050,,,,1001.98
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00270,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 627,USD/CAD,,,,,,,,-0.00200,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 621,GBP/USD,,,,,,,,-0.00400,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01040,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00420,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 656,NZD/CHF,,,,,,,,0.01710,,,,
,10/26/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 663,NZD/CHF,,,,,,,,0.00750,,,,
667,10/26/2017 01:25:23 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,4000,Sell,,,,,,,,,
668,10/26/2017 01:25:23 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68253,4000,Sell,,,,,0.00150,0.0000,1.64340,,1003.62
669,10/26/2017 01:25:23 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
670,10/26/2017 01:40:36 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68000,6000,Buy,,,,,,,,,
671,10/26/2017 01:54:46 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68200,5001,Buy,,,,,,,,,
672,10/26/2017 02:35:47 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
673,10/26/2017 02:36:49 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68100,5001,Buy,,,,,,,,,
674,10/26/2017 03:56:28 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5050,Buy,,,,,,,,,
675,10/26/2017 03:56:28 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68221,5050,Buy,,,,,0.00000,0.0000,0.00000,,1003.62
676,10/26/2017 03:56:28 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,20.00000,,,,,,,,,,,
677,10/26/2017 04:07:53 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
678,10/26/2017 06:44:06 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
679,10/26/2017 06:44:06 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68324,,,,,,,,,,,
680,10/26/2017 08:39:05 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,5050,Sell,,,,,,,,,
681,10/26/2017 08:39:05 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68278,5050,Sell,,,,,0.02070,0.0000,2.88330,,1006.53
682,10/26/2017 08:39:05 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
683,10/26/2017 08:44:40 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,5000,Sell,,,,,,,,,
684,10/26/2017 08:44:40 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68304,5000,Sell,,,,,0.03370,0.0000,1.90310,,1008.46
685,10/26/2017 08:44:40 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
686,10/26/2017 08:49:47 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68200,5001,Buy,,,,,,,,,
687,10/27/2017 03:29:13 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,2000,Buy,,,,,,,,,
688,10/27/2017 03:29:13 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68538,2000,Buy,,,,,0.00000,0.0000,0.00000,,1008.46
689,10/27/2017 03:29:13 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68738,,,,,,,,,,,
690,10/27/2017 03:31:18 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5001,Buy,,,,,,,,,
691,10/27/2017 03:31:18 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68575,5001,Buy,,,,,0.00000,0.0000,0.00000,,1008.46
692,10/27/2017 03:31:18 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69071,,,,,,,,,,,
693,10/27/2017 03:32:03 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,8000,Buy,,,,,,,,,
694,10/27/2017 03:32:03 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68572,8000,Buy,,,,,0.00000,0.0000,0.00000,,1008.46
695,10/27/2017 03:32:03 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69072,,,,,,,,,,,
696,10/27/2017 03:32:43 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
697,10/27/2017 03:32:43 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.69044,,,,,,,,,,,
698,10/27/2017 05:55:31 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,3000,Buy,,,,,,,,,
699,10/27/2017 05:55:31 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68506,3000,Buy,,,,,0.00000,0.0000,0.00000,,1008.46
700,10/27/2017 05:55:31 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,10.00000,,,,,,,,,,,
701,10/27/2017 06:02:53 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,3000,Sell,,,,,,,,,
702,10/27/2017 06:02:53 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68527,3000,Sell,,,,,0.00030,0.0000,0.62830,,1009.09
703,10/27/2017 06:02:53 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
