Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35920,,,,,
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19950,,,,,
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43910,,,,,
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.09990,,,,,
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20180,,,,,
1197,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67080,,,,,9091.67
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35910,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19950,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43890,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.09990,,,,,
,09/08/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20170,,,,,
1198,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67080,,,,,9092.34
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35910,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19950,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43890,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.09990,,,,,
,09/09/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20170,,,,,
1199,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67000,,,,,9093.01
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47370,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35870,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19920,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43840,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.09980,,,,,
,09/10/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20150,,,,,
1200,09/10/2018 01:26:08 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,2001,Buy,,,0.64269,,,,,,,
1201,09/10/2018 01:26:08 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.63619,2001,Buy,0.2771,,,,0.00000,0.0000,,0.00000,,9093.01
1202,09/10/2018 01:26:08 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.64269,,,,,,,,,,,,
1203,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.70730,,,,,9093.72
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47380,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35820,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19900,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43780,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.09970,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20120,,,,,
,09/11/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.03910,,,,,
1204,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.71830,,,,,9094.44
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47360,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36090,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20050,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44110,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10040,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20280,,,,,
,09/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04010,,,,,
1205,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.71990,,,,,9095.16
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47340,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15380,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36120,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20070,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44150,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10050,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20300,,,,,
,09/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04020,,,,,
1206,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.71440,,,,,9095.87
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47360,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35990,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19990,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43980,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10010,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20220,,,,,
,09/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04000,,,,,
1207,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.71330,,,,,9096.58
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47360,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35960,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19970,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43950,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10000,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20200,,,,,
,09/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04000,,,,,
1208,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.71330,,,,,9097.30
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47360,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.35960,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.19970,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.43950,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10000,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20200,,,,,
,09/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04000,,,,,
1209,09/16/2018 08:05:38 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.63220,2002,Buy,,0.62970,0.63780,,,,,,,
1210,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.72180,,,,,9098.02
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47320,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15370,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36170,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20090,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44210,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10060,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20320,,,,,
,09/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04020,,,,,
1211,09/17/2018 04:32:36 PM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.63219,2002,Buy,0.3431,,,,0.00000,0.0000,,0.00000,,9098.02
1212,09/17/2018 04:32:36 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.63780,,,,,,,,,,,,
1213,09/17/2018 04:32:36 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.62970,,,,,,,,,,,,
1214,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.75810,,,,,9098.78
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47320,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15370,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36220,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20120,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44270,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10080,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20350,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1201,NZD/CHF,,,,,,,,0.04030,,,,,
,09/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1211,NZD/CHF,,,,,,,,0.03430,,,,,
1215,09/19/2018 02:02:29 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.63780,2002,Sell,0.3110,,,,0.02200,0.0000,1.0354,11.62940,,9110.43
1216,09/19/2018 02:02:29 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1217,09/19/2018 08:00:14 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,2001,Sell,,,,,,,,,,
1218,09/19/2018 08:00:14 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.64003,2001,Sell,0.2895,,,,0.03200,0.0000,1.0331,7.93890,,9118.40
1219,09/19/2018 08:00:14 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1220,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68960,,,,,9119.09
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47320,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15370,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36390,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20210,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44480,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10120,,,,,
,09/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20450,,,,,
1221,09/19/2018 03:14:54 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,2013,Buy,,0.63490,0.64840,,,,,,,
1222,09/19/2018 03:14:54 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.63939,2013,Buy,0.4785,,,,0.00000,0.0000,,0.00000,,9119.09
1223,09/19/2018 03:14:54 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.64840,,,,,,,,,,,,
1224,09/19/2018 03:14:54 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.63490,,,,,,,,,,,,
1225,09/19/2018 08:56:44 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,2013,Sell,,,,,,,,,,
1226,09/19/2018 08:56:44 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.64223,2013,Sell,0.2915,,,,0.00970,0.0000,1.0341,5.91190,,9125.01
1227,09/19/2018 08:56:44 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1228,09/19/2018 08:56:44 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1229,09/19/2018 08:56:59 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,5011,Buy,,,0.64402,,,,,,,
1230,09/19/2018 08:56:59 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.64252,5011,Buy,0.7514,,,,0.00000,0.0000,,0.00000,,9125.01
1231,09/19/2018 08:56:59 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.64402,,,,,,,,,,,,
1232,09/19/2018 09:17:58 PM,PDT,STOP_LOSS_ORDER,CLIENT_ORDER,,0.63827,,,,,,,,,,,,
1233,09/20/2018 12:55:50 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
1234,09/20/2018 12:55:50 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.64493,,,,,,,,,,,,
1235,09/20/2018 12:55:50 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
1236,09/20/2018 12:55:50 AM,PDT,STOP_LOSS_ORDER,REPLACEMENT,,0.63820,,,,,,,,,,,,
1237,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.77270,,,,,9125.78
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47270,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15360,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36780,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20430,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44950,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10230,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20660,,,,,
,09/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1230,NZD/CHF,,,,,,,,0.06850,,,,,
1238,09/21/2018 04:47:35 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,NZD/CHF,0.63818,5011,Sell,0.6821,,,,0.06730,0.0000,1.0471,-22.77420,,9103.08
1239,09/21/2018 04:47:35 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1240,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.70140,,,,,9103.78
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47350,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15380,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36730,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20400,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44890,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10220,,,,,
,09/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20630,,,,,
1241,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.70050,,,,,9104.48
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47350,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15380,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36700,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20390,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44860,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10210,,,,,
,09/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20620,,,,,
1242,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.70050,,,,,9105.18
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47350,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15380,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36700,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20390,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44860,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10210,,,,,
,09/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20620,,,,,
1243,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.69430,,,,,9105.87
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47340,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15380,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36530,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20290,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44650,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10160,,,,,
,09/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20520,,,,,
1244,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.69590,,,,,9106.57
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47310,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15370,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36560,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20310,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44690,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10170,,,,,
,09/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20540,,,,,
1245,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.61970,,,,,9107.19
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.53170,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.17280,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36600,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20330,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44740,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10180,,,,,
,09/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20570,,,,,
1246,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.61080,,,,,9107.80
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.53210,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.17290,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36370,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20200,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44460,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10120,,,,,
,09/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20430,,,,,
1247,09/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.61350,,,,,9108.41
,09/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.53230,,,,,
,09/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.17300,,,,,
,09/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36450,,,,,
